 LINE , PART NO , MODEL , SPEC , PEDAL , SCREW SET , KEYBOARD , NO PART KEYBOARD , NO. URUT ,SCHEDULE (REVISI 0),,,,,,,TOTAL,GROUP KERJA, Wkt kerja ,Target Eff Direct,Jmlh Group, Jml Opr Direct , ST ,"Beban
(ST x Sch)",,,,,,,Judgment Capacity,"TAKT TIME PER MODEL
(BEBAN/TOTAL BEBAN) * WAKTU KERJA/SCH",,,,,,,"LAMA PENGERJAAN
(Takt Time x Sch)",,,,,,, WAKTU PENGERJAAN (berdasarkan Takt Time Per Model) ,,,,,,,,,,,,,,,,,,,,,Takt Time ALL Model, Takt Time Per Model , Pitch Time  ,Pitch : Takt,,,,,,,,,,,,,,,,
,,,,,,,,,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,,,,,,,,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,Sun,,Istirahat,Mon,,Istirahat,Tue,,Istirahat,Wed,,Istirahat,Thu,,Istirahat,Fri,,Istirahat,Sat,,Istirahat,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Sun,Mon,Tue,Wed,Thu,Fri,Sat,,,,,,,,Sun,Mon,Tue,Wed,Thu,Fri,Sat,,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,Start,Stop,,,,,,,Note:,,,,,,,,,,,,,,
,VGF1990,CLP-885B,E,VFD5260,VGJ0480,NL4MAW2 KEYBOARD AI_EB_ESC_88_CW,VGN1310,12,,13,,12,,         -,,25,,,,,,146.86,                -  ,"1,909",                -  ,"1,762",                -  ,                -  ,                -  ,,               -,14,               -,14,               -,               -,               -,               -,182,               -,168,               -,               -,               -,7:00,7:00,,14:19,17:21,,17:35,17:35,,14:19,17:07,,17:35,17:35,,14:19,14:19,,7:00,7:00,,,13.98,1.3,9.30%,,,,,,,,,,,,,,,,
,VGF2000,CLP-885B,B,VFD5260,VGJ0480,NL4MAW2 KEYBOARD AI_EB_ESC_88_CW,VGN1310,13,,         -,,         -,,14,,14,,,,,,146.86,                -  ,                -  ,                -  ,                -  ,                -  ,"2,056",                -  ,,               -,               -,               -,               -,               -,14,               -,               -,               -,               -,               -,               -,196,               -,7:00,7:00,,17:21,17:21,,17:35,17:35,,17:07,17:07,,17:35,17:35,,14:19,17:35,,7:00,7:00,,,13.98,1.3,9.30%,,,,,,,,,,,,,,,,
,VGF2020,CLP-885B,J,VFD5260,VGJ0480,NL4MAW2 KEYBOARD AI_EB_ESC_88_CW,VGN1310,14,,         -,,2,,         -,,2,,,,,,146.86,                -  ,                -  ,                -  ,294,                -  ,                -  ,                -  ,,               -,               -,               -,14,               -,               -,               -,               -,               -,               -,28,               -,               -,               -,7:00,7:00,,17:21,17:21,,17:35,17:35,,17:07,17:35,,17:35,17:35,,17:35,17:35,,7:00,7:00,,,13.98,1.3,9.30%,,,,,,,,,,,,,,,,
,VGF2010,CLP-885B,U,VFD5260,VGJ0480,NL4MAW2 KEYBOARD AI_EB_ESC_88_CW,VGN1310,15,,1,,         -,,         -,,1,,,,,,146.86,                -  ,147,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,14,               -,               -,               -,               -,               -,               -,14,               -,               -,               -,               -,               -,7:00,7:00,,17:21,17:35,,17:35,17:35,,17:35,17:35,,17:35,17:35,,17:35,17:35,,7:00,7:00,,,13.98,1.3,9.30%,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,                 -,,,,,,,               -,               -,               -,               -,               -,               -,               -,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,17:35,17:35,,17:35,17:35,,17:35,17:35,,17:35,17:35,,17:35,17:35,,7:00,7:00,,,               -  ,#N/A,- ,,,,,,,,,,,,,,,,
 TOTAL FA1-L04 ,,,,,,,,,              -,50,50,50,50,50,              -,250,,0,,,              -  ,,                    -  ,"6,670","6,670","6,670","6,670","6,670",                    -  , - ,,,,,,,,                  -,635,635,635,635,635,                  -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,"-6,670","-6,670","-6,670","-6,670","-6,670",               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FA1-L05,,,,,,,,,,,,,,,,,LS1,635,126.10%,1,10,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  , OVER Capacity ,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,6.8,               -  ,,- ,,,,,,,,,,,,,,,,
,VEG8050,YDP-165R,E,VCS0260,VAS6530,GH3 GKS KEYBOARD AI-W_EB-B 165,ZV60160,1,         -,30,,37,,         -,         -,67,,,,,,85.6,                -  ,"2,568",                -  ,"3,167",                -  ,                -  ,                -  ,,               -,6.8,               -,6.8,               -,               -,               -,               -,203,               -,250,               -,               -,               -,7:00,7:00,,7:00,10:22,,7:00,7:00,,7:00,11:09,,7:00,7:00,,7:00,7:00,,7:00,7:00,,,6.76,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8080,YDP-165R,J,VCS0260,VAS6530,GH3 GKS KEYBOARD AI-W_EB-B 165,ZV60160,2,         -,         -,,33,,         -,         -,33,,,,,,85.6,                -  ,                -  ,                -  ,"2,825",                -  ,                -  ,                -  ,,               -,               -,               -,6.8,               -,               -,               -,               -,               -,               -,223,               -,               -,               -,7:00,7:00,,10:22,10:22,,7:00,7:00,,11:09,14:52,,7:00,7:00,,7:00,7:00,,7:00,7:00,,,6.76,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8100,YDP-165R,Y,VCS0260,VAS6530,GH3 GKS KEYBOARD AI-W_EB-B 165,ZV60160,3,         -,40,,         -,,70,         -,110,,,,,,85.6,                -  ,"3,424",                -  ,                -  ,                -  ,"5,992",                -  ,,               -,6.8,               -,               -,               -,6.8,               -,               -,270,               -,               -,               -,473,               -,7:00,7:00,,10:22,14:52,,7:00,7:00,,14:52,14:52,,7:00,7:00,,7:00,14:52,,7:00,7:00,,,6.76,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8150,YDP-165B,E,VCS0270,VAS6530,GH3 GKS KEYBOARD AI-W_EB-B 165,ZV60160,4,         -,4,24,24,24,24,         -,100,,,,,,85.6,                -  ,342,"2,054","2,054","2,054","2,054",                -  ,,               -,6.8,6.8,6.8,6.8,6.8,               -,               -,27,162,162,162,162,               -,7:00,7:00,,14:52,15:19,,7:00,9:42,,14:52,17:35,,7:00,9:42,,14:52,17:35,,7:00,7:00,,,6.76,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8200,YDP-165B,Y,VCS0270,VAS6530,GH3 GKS KEYBOARD AI-W_EB-B 165,ZV60160,5,         -,20,         -,         -,         -,         -,         -,20,,,,,,85.6,                -  ,"1,712",                -  ,                -  ,                -  ,                -  ,                -  ,,               -,6.8,               -,               -,               -,               -,               -,               -,135,               -,               -,               -,               -,               -,7:00,7:00,,15:19,17:35,,9:42,9:42,,17:35,17:35,,9:42,9:42,,17:35,17:35,,7:00,7:00,,,6.76,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8050,YDP-165R,E,VCS0260,VAS6530,GH3 GKS KEYBOARD AI-W_EB-B 165,ZV60160,6,,,50,,70,,,120,,,,,,85.6,                -  ,                -  ,"4,280",                -  ,"5,992",                -  ,                -  ,,               -,               -,6.8,               -,6.8,               -,               -,               -,               -,338,               -,473,               -,               -,7:00,7:00,,17:35,17:35,,9:42,15:19,,17:35,17:35,,9:42,17:35,,17:35,17:35,,7:00,7:00,,,6.76,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8070,YDP-165R,U,VCS0260,VAS6530,GH3 GKS KEYBOARD AI-W_EB-B 165,ZV60160,7,,,20,,         -,,,20,,,,,,85.6,                -  ,                -  ,"1,712",                -  ,                -  ,                -  ,                -  ,,               -,               -,6.8,               -,               -,               -,               -,               -,               -,135,               -,               -,               -,               -,7:00,7:00,,17:35,17:35,,15:19,17:35,,17:35,17:35,,17:35,17:35,,17:35,17:35,,7:00,7:00,,,6.76,               -  ,0.00%,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,                 -,,,,,,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,17:35,17:35,,17:35,17:35,,17:35,17:35,,17:35,17:35,,17:35,17:35,,7:00,7:00,,,               -  ,#N/A,- ,,,,,,,,,,,,,,,,
 TOTAL FA1-L05 ,,,,,,,,,              -,94,94,94,94,94,              -,470,,0,,,              -  ,,                    -  ,"8,047","8,047","8,047","8,047","8,047",                    -  , - ,,,,,,,,                  -,635,635,635,635,635,                  -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,"-8,047","-8,047","-8,047","-8,047","-8,047",               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 FA1-L06 ,,,,,,,,,,,,,,,,                 -,LS1 + LS2,"1,210",129.80%,2,20.5,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  , OVER Capacity ,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,6.4,               -  ,,- ,,,,,,,,,,,,,,,,
,VEG8380,YDP-165WA,J,VCS0270,VAS6540,GH3 GKS KEYBOARD AI-W_EB-B 165,ZV60160,1,,,20,,20,,,40,,,,,,85.6,                -  ,                -  ,"1,712",                -  ,"1,712",                -  ,                -  ,,               -,               -,6.4,               -,6.4,               -,               -,               -,               -,129,               -,129,               -,               -,7:00,7:00,,7:00,7:00,,7:00,9:08,,7:00,7:00,,7:00,9:08,,7:00,7:00,,7:00,7:00,,,6.45,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8550,YDP-145B,E,VCS0270,VAS6530,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,2,         -,13,,13,,13,         -,39,,,,,,76.66,                -  ,997,                -  ,997,                -  ,997,                -  ,,               -,5.8,               -,5.8,               -,5.8,               -,               -,75,               -,75,               -,75,               -,7:00,7:00,,7:00,8:15,,9:08,9:08,,7:00,8:15,,9:08,9:08,,7:00,8:15,,7:00,7:00,,,5.77,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8150,YDP-165B,E,VCS0270,VAS6530,GH3 GKS KEYBOARD AI-W_EB-B 165,ZV60160,3,         -,76,20,46,76,13,         -,231,,,,,,85.6,                -  ,"6,506","1,712","3,938","6,506","1,113",                -  ,,               -,6.4,6.4,6.4,6.4,6.4,               -,               -,490,129,297,490,84,               -,7:00,7:00,,8:15,16:25,,9:08,11:17,,8:15,13:11,,9:08,17:19,,8:15,9:38,,7:00,7:00,,,6.45,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8160,YDP-165B,B,VCS0270,VAS6530,GH3 GKS KEYBOARD AI-W_EB-B 165,ZV60160,4,         -,         -,         -,30,         -,         -,         -,30,,,,,,85.6,                -  ,                -  ,                -  ,"2,568",                -  ,                -  ,                -  ,,               -,               -,               -,6.4,               -,               -,               -,               -,               -,               -,193,               -,               -,               -,7:00,7:00,,16:25,16:25,,11:17,11:17,,13:11,16:25,,17:19,17:19,,9:38,9:38,,7:00,7:00,,,6.45,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8170,YDP-165B,U,VCS0270,VAS6530,GH3 GKS KEYBOARD AI-W_EB-B 165,ZV60160,5,         -,         -,30,         -,         -,31,         -,61,,,,,,85.6,                -  ,                -  ,"2,568",                -  ,                -  ,"2,654",                -  ,,               -,               -,6.4,               -,               -,6.4,               -,               -,               -,193,               -,               -,200,               -,7:00,7:00,,16:25,16:25,,11:17,14:31,,16:25,16:25,,17:19,17:19,,9:38,12:58,,7:00,7:00,,,6.45,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8210,YDP-165B,A,VCS0270,VAS6530,GH3 GKS KEYBOARD AI-W_EB-B 165,ZV60160,6,         -,         -,26,         -,         -,         -,         -,26,,,,,,85.6,                -  ,                -  ,"2,226",                -  ,                -  ,                -  ,                -  ,,               -,               -,6.4,               -,               -,               -,               -,               -,               -,168,               -,               -,               -,               -,7:00,7:00,,16:25,16:25,,14:31,17:19,,16:25,16:25,,17:19,17:19,,12:58,12:58,,7:00,7:00,,,6.45,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8200,YDP-165B,Y,VCS0270,VAS6530,GH3 GKS KEYBOARD AI-W_EB-B 165,ZV60160,7,         -,,         -,         -,         -,32,         -,32,,,,,,85.6,                -  ,                -  ,                -  ,                -  ,                -  ,"2,739",                -  ,,               -,               -,               -,               -,               -,6.4,               -,               -,               -,               -,               -,               -,206,               -,7:00,7:00,,16:25,16:25,,17:19,17:19,,16:25,16:25,,17:19,17:19,,12:58,16:25,,7:00,7:00,,,6.45,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8250,YDP-165WH,E,VCS0270,VAS6550,GH3 GKS KEYBOARD AI-W_EB-B 165,ZV60160,8,         -,58,60,         -,         -,50,         -,168,,,,,,85.6,                -  ,"4,965","5,136",                -  ,                -  ,"4,280",                -  ,,               -,6.4,6.4,               -,               -,6.4,               -,               -,374,387,               -,               -,322,               -,7:00,7:00,,16:25,22:39,,17:19,23:45,,16:25,16:25,,17:19,17:19,,16:25,21:47,,7:00,7:00,,,6.45,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8280,YDP-165WH,J,VCS0270,VAS6550,GH3 GKS KEYBOARD AI-W_EB-B 165,ZV60160,9,         -,         -,         -,         -,         -,30,         -,30,,,,,,85.6,                -  ,                -  ,                -  ,                -  ,                -  ,"2,568",                -  ,,               -,               -,               -,               -,               -,6.4,               -,               -,               -,               -,               -,               -,193,               -,7:00,7:00,,22:39,22:39,,23:45,23:45,,16:25,16:25,,17:19,17:19,,21:47,1:01,,7:00,7:00,,,6.45,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8320,YDP-165WH,K,VCS0270,VAS6550,GH3 GKS KEYBOARD AI-W_EB-B 165,ZV60160,10,         -,         -,         -,80,40,         -,         -,120,,,,,,85.6,                -  ,                -  ,                -  ,"6,848","3,424",                -  ,                -  ,,               -,               -,               -,6.4,6.4,               -,               -,               -,               -,               -,516,258,               -,               -,7:00,7:00,,22:39,22:39,,23:45,23:45,,16:25,1:01,,17:19,21:36,,1:01,1:01,,7:00,7:00,,,6.45,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8300,YDP-165WH,Y,VCS0270,VAS6550,GH3 GKS KEYBOARD AI-W_EB-B 165,ZV60160,11,         -,22,20,         -,40,         -,         -,82,,,,,,85.6,                -  ,"1,883","1,712",                -  ,"3,424",                -  ,                -  ,,               -,6.4,6.4,               -,6.4,               -,               -,               -,142,129,               -,258,               -,               -,7:00,7:00,,22:39,1:01,,23:45,1:54,,1:01,1:01,,21:36,1:54,,1:01,1:01,,7:00,7:00,,,6.45,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8380,YDP-165WA,J,VCS0270,VAS6540,GH3 GKS KEYBOARD AI-W_EB-B 165,ZV60160,12,         -,10,,20,,20,         -,50,,,,,,85.6,                -  ,856,                -  ,"1,712",                -  ,"1,712",                -  ,,               -,6.4,               -,6.4,               -,6.4,               -,               -,64,               -,129,               -,129,               -,7:00,7:00,,1:01,2:05,,1:54,1:54,,1:01,3:10,,1:54,1:54,,1:01,3:09,,7:00,7:00,,,6.45,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8400,YDP-165WA,Y,VCS0270,VAS6540,GH3 GKS KEYBOARD AI-W_EB-B 165,ZV60160,13,         -,10,,         -,,         -,         -,10,,,,,,85.6,                -  ,856,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,6.4,               -,               -,               -,               -,               -,               -,64,               -,               -,               -,               -,               -,7:00,7:00,,2:05,3:10,,1:54,1:54,,3:10,3:10,,1:54,1:54,,3:09,3:09,,7:00,7:00,,,6.45,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8550,YDP-145B,E,VCS0270,VAS6530,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,14,         -,         -,13,         -,13,         -,         -,26,,,,,,76.66,                -  ,                -  ,997,                -  ,997,                -  ,                -  ,,               -,               -,5.8,               -,5.8,               -,               -,               -,               -,75,               -,75,               -,               -,7:00,7:00,,3:10,3:10,,1:54,3:09,,3:10,3:10,,1:54,3:09,,3:09,3:09,,7:00,7:00,,,5.77,               -  ,0.00%,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,                 -,,,,,,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,3:10,3:10,,3:09,3:09,,3:10,3:10,,3:09,3:09,,3:09,3:09,,7:00,7:00,,,,,- ,,,,,,,,,,,,,,,,
 TOTAL FA1-L06 ,,,,,,,,,              -,189,189,189,189,189,              -,945,,0,,,              -  ,,0,"16,063","16,063","16,063","16,063","16,063",0, - ,,,,,,,,                  -,"1,210","1,210","1,210","1,210","1,210",                  -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,"-16,063","-16,063","-16,063","-16,063","-16,063",               -  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 FA1-L07 ,,,,,,,,,,,,,,,,                 -,LS1 + LS2,"1,210",125.00%,2,19,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  , OVER Capacity ,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,6.5,               -  ,,- ,,,,,,,,,,,,,,,,
,VEG8650,YDP-145WH,E,VCS0270,VAS6550,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,1,         -,50,,48,,70,         -,168,,,,,,76.66,                -  ,"3,833",                -  ,"3,680",                -  ,"5,366",                -  ,,               -,6.5,               -,6.5,               -,6.5,               -,               -,324,               -,311,               -,453,               -,7:00,7:00,,7:00,12:23,,7:00,7:00,,7:00,12:10,,7:00,7:00,,7:00,14:32,,7:00,7:00,,,6.47,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8700,YDP-145WH,Y,VCS0270,VAS6550,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,2,         -,20,,22,,         -,         -,42,,,,,,76.66,                -  ,"1,533",                -  ,"1,686",                -  ,                -  ,                -  ,,               -,6.5,               -,6.5,               -,               -,               -,               -,129,               -,142,               -,               -,               -,7:00,7:00,,12:23,14:32,,7:00,7:00,,12:10,14:32,,7:00,7:00,,14:32,14:32,,7:00,7:00,,,6.47,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8470,YDP-145R,U,VCS0260,VAS6530,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,3,         -,         -,         -,         -,8,         -,         -,8,,,,,,76.66,                -  ,                -  ,                -  ,                -  ,613,                -  ,                -  ,,               -,               -,               -,               -,6.5,               -,               -,               -,               -,               -,               -,52,               -,               -,7:00,7:00,,14:32,14:32,,7:00,7:00,,14:32,14:32,,7:00,7:51,,14:32,14:32,,7:00,7:00,,,6.47,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8500,YDP-145R,Y,VCS0260,VAS6530,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,4,         -,         -,8,         -,         -,         -,         -,8,,,,,,76.66,                -  ,                -  ,613,                -  ,                -  ,                -  ,                -  ,,               -,               -,6.5,               -,               -,               -,               -,               -,               -,52,               -,               -,               -,               -,7:00,7:00,,14:32,14:32,,7:00,7:51,,14:32,14:32,,7:51,7:51,,14:32,14:32,,7:00,7:00,,,6.47,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8550,YDP-145B,E,VCS0270,VAS6530,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,5,         -,59,79,109,109,109,         -,465,,,,,,76.66,                -  ,"4,523","6,056","8,356","8,356","8,356",                -  ,,               -,6.5,6.5,6.5,6.5,6.5,               -,               -,382,511,705,705,705,               -,7:00,7:00,,14:32,20:54,,7:51,16:22,,14:32,2:18,,7:51,19:37,,14:32,2:18,,7:00,7:00,,,6.47,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8570,YDP-145B,U,VCS0270,VAS6530,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,6,         -,50,30,         -,         -,         -,         -,80,,,,,,76.66,                -  ,"3,833","2,300",                -  ,                -  ,                -  ,                -  ,,               -,6.5,6.5,               -,               -,               -,               -,               -,324,194,               -,               -,               -,               -,7:00,7:00,,20:54,2:18,,16:22,19:37,,2:18,2:18,,19:37,19:37,,2:18,2:18,,7:00,7:00,,,6.47,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8650,YDP-145WH,E,VCS0270,VAS6550,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,7,         -,,50,,70,,         -,120,,,,,,76.66,                -  ,                -  ,"3,833",                -  ,"5,366",                -  ,                -  ,,               -,               -,6.5,               -,6.5,               -,               -,               -,               -,324,               -,453,               -,               -,7:00,7:00,,2:18,2:18,,19:37,1:00,,2:18,2:18,,19:37,3:10,,2:18,2:18,,7:00,7:00,,,6.47,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8700,YDP-145WH,Y,VCS0270,VAS6550,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,8,         -,,20,,         -,,         -,20,,,,,,76.66,                -  ,                -  ,"1,533",                -  ,                -  ,                -  ,                -  ,,               -,               -,6.5,               -,               -,               -,               -,               -,               -,129,               -,               -,               -,               -,7:00,7:00,,2:18,2:18,,1:00,3:10,,2:18,2:18,,3:10,3:10,,2:18,2:18,,7:00,7:00,,,6.47,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8450,YDP-145R,E,VCS0260,VAS6530,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,9,         -,8,         -,         -,         -,         -,         -,8,,,,,,76.66,                -  ,613,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,6.5,               -,               -,               -,               -,               -,               -,52,               -,               -,               -,               -,               -,7:00,7:00,,2:18,3:10,,3:10,3:10,,2:18,2:18,,3:10,3:10,,2:18,2:18,,7:00,7:00,,,6.47,               -  ,0.00%,,,,,,,,,,,,,,,,
,VEG8470,YDP-145R,U,VCS0260,VAS6530,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,10,         -,         -,,8,,8,         -,16,,,,,,76.66,                -  ,                -  ,                -  ,613,                -  ,613,                -  ,,               -,               -,               -,6.5,               -,6.5,               -,               -,               -,               -,52,               -,52,               -,7:00,7:00,,3:10,3:10,,3:10,3:10,,2:18,3:10,,3:10,3:10,,2:18,3:10,,7:00,7:00,,,6.47,               -  ,0.00%,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,                 -,,,,,,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,3:10,3:10,,3:10,3:10,,3:10,3:10,,3:10,3:10,,3:10,3:10,,7:00,7:00,,,               -  ,#N/A,- ,,,,,,,,,,,,,,,,
 TOTAL FA1-L07 ,,,,,,,,,              -,187,187,187,187,187,              -,935,,0,,,              -  ,,                    -  ,"14,335","14,335","14,335","14,335","14,335",                    -  , - ,,,,,,,,                  -,"1,210","1,210","1,210","1,210","1,210",                  -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,               -  ,               -  ,               -  ,               -  ,               -  ,               -  , Jumlah Orang OVER ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,0,,,          -  ,,               -  ,"-14,335","-14,335","-14,335","-14,335","-14,335",               -  , Jumlah Orang OVER ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 FA1-L08 ,,,,,,,,,,,,,,,,                 -,LS1 + LS2,"1,210",128.80%,2,18.8,,                -  ,                -  ,                -  ,                -  ,                -  ,                -  ,                -  , OVER Capacity ,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,               -,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,7:00,7:00,,5.9,               -  ,,- ,,,,,,,,,,,,,,,,
,VEG9350,YDP-105B,E,VCS0270,ZS56680,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,1,         -,22,,36,,36,         -,94,,,,,,68.08,                -  ,"1,498",                -  ,"2,451",                -  ,"2,451",                -  ,,               -,5.6,               -,5.6,               -,5.6,               -,               -,124,               -,203,               -,203,               -,7:00,7:00,,7:00,9:03,,7:00,7:00,,7:00,10:22,,7:00,7:00,,7:00,10:22,,7:00,7:00,,,5.63,,0.00%,,,,,,,,,,,,,,,,
,VEG9370,YDP-105B,U,VCS0270,ZS56680,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,2,         -,         -,,20,,20,         -,40,,,,,,68.08,                -  ,                -  ,                -  ,"1,362",                -  ,"1,362",                -  ,,               -,               -,               -,5.6,               -,5.6,               -,               -,               -,               -,113,               -,113,               -,7:00,7:00,,9:03,9:03,,7:00,7:00,,10:22,12:15,,7:00,7:00,,10:22,12:15,,7:00,7:00,,,5.63,4.61,81.80%,,,,,,,,,,,,,,,,
,VEG9400,YDP-105B,Y,VCS0270,ZS56680,GHL KEYBOARD TEXTURE A88 K6 300,ZE37820,3,         -,34,,         -,,         -,         -,34,,,,,,68.08,                -  ,"2,315",                -  ,                -  ,                -  ,                -  ,                -  ,,               -,5.6,               -,               -,               -,               -,               -,               -,192,               -,               -,               -,               -,               -,7:00,7:00,,9:03,12:15,,7:00,7:00,,12:15,12:15,,7:00,7:00,,12:15,12:15,,7:00,7:00,,,5.63,4.61,81.80%,,,,,,,,,,,,,,,,
